SortOrder,LocID,Notes,ISO3_code,ISO2_code,SDMX_code,LocTypeID,LocTypeName,ParentID,Location,VarID,Variant,Time,MidPeriod,AgeGrp,AgeGrpStart,AgeGrpSpan,PopMale,PopFemale,PopTotal
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2028,2028.5,70-74,70,5,224.277,257.083,481.36
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2028,2028.5,75-79,75,5,167.314,208.34,375.654
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2028,2028.5,80-84,80,5,119.421,165.18,284.601
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2028,2028.5,85-89,85,5,85.011,135.125,220.137
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2028,2028.5,90-94,90,5,23.721,46.977,70.698
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2028,2028.5,95-99,95,5,5.232,13.873,19.105
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2028,2028.5,100+,100,-1,0.474,1.839,2.313
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2029,2029.5,0-4,0,5,191.803,181.735,373.538
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2029,2029.5,5-9,5,5,215.709,204.686,420.396
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2029,2029.5,10-14,10,5,232.933,219.903,452.835
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2029,2029.5,15-19,15,5,228.19,215.216,443.406
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2029,2029.5,20-24,20,5,246.63,236.171,482.8
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2029,2029.5,25-29,25,5,248.875,236.056,484.93
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2029,2029.5,30-34,30,5,280.136,266.1,546.236
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2029,2029.5,35-39,35,5,316.983,303.279,620.262
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2029,2029.5,40-44,40,5,314.776,305.411,620.186
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2029,2029.5,45-49,45,5,309.76,306.389,616.15
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2029,2029.5,50-54,50,5,285.159,286.603,571.762
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2029,2029.5,55-59,55,5,310.556,320.257,630.813
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2029,2029.5,60-64,60,5,344.858,351.87,696.728
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2029,2029.5,65-69,65,5,311.784,328.495,640.279
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2029,2029.5,70-74,70,5,234.707,266.683,501.389
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2029,2029.5,75-79,75,5,168.998,209.626,378.624
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2029,2029.5,80-84,80,5,122.862,168.462,291.323
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2029,2029.5,85-89,85,5,84.204,133.916,218.12
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2029,2029.5,90-94,90,5,26.969,51.712,78.68
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2029,2029.5,95-99,95,5,5.29,13.685,18.975
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2029,2029.5,100+,100,-1,0.505,1.824,2.329
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2030,2030.5,0-4,0,5,189.44,179.474,368.913
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2030,2030.5,5-9,5,5,211.139,200.236,411.375
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2030,2030.5,10-14,10,5,231.679,219.259,450.938
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2030,2030.5,15-19,15,5,230.274,216.638,446.913
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2030,2030.5,20-24,20,5,246.921,236.51,483.43
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2030,2030.5,25-29,25,5,249.025,237.02,486.046
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2030,2030.5,30-34,30,5,270.622,256.256,526.878
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2030,2030.5,35-39,35,5,311.786,297.577,609.363
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2030,2030.5,40-44,40,5,315.551,305.669,621.221
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2030,2030.5,45-49,45,5,311.798,308.272,620.071
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2030,2030.5,50-54,50,5,285.93,285.313,571.244
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2030,2030.5,55-59,55,5,300.905,310.832,611.736
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2030,2030.5,60-64,60,5,340.048,348.18,688.229
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2030,2030.5,65-69,65,5,319.43,335.758,655.188
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2030,2030.5,70-74,70,5,245.617,276.561,522.178
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2030,2030.5,75-79,75,5,172.981,213.596,386.577
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2030,2030.5,80-84,80,5,127.986,174.113,302.099
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2030,2030.5,85-89,85,5,79.302,126.002,205.304
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2030,2030.5,90-94,90,5,31.889,59.553,91.442
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2030,2030.5,95-99,95,5,5.33,13.502,18.832
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2030,2030.5,100+,100,-1,0.54,1.831,2.371
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2031,2031.5,0-4,0,5,186.956,177.1,364.055
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2031,2031.5,5-9,5,5,205.648,194.97,400.618
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2031,2031.5,10-14,10,5,230.081,218.03,448.111
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2031,2031.5,15-19,15,5,232.691,218.976,451.668
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2031,2031.5,20-24,20,5,247.657,236.514,484.172
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2031,2031.5,25-29,25,5,250.757,239.704,490.461
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2031,2031.5,30-34,30,5,261.065,246.51,507.575
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2031,2031.5,35-39,35,5,304.614,290.579,595.193
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2031,2031.5,40-44,40,5,316.861,306.13,622.991
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2031,2031.5,45-49,45,5,311.589,307.216,618.804
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2031,2031.5,50-54,50,5,290.3,288.598,578.899
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2031,2031.5,55-59,55,5,292.806,302.096,594.902
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2031,2031.5,60-64,60,5,332.799,342.373,675.172
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2031,2031.5,65-69,65,5,324.347,340.275,664.622
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2031,2031.5,70-74,70,5,256.128,285.624,541.753
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2031,2031.5,75-79,75,5,180.004,221.137,401.141
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2031,2031.5,80-84,80,5,132.831,180.132,312.962
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2031,2031.5,85-89,85,5,74.814,118.055,192.869
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2031,2031.5,90-94,90,5,35.837,66.023,101.859
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2031,2031.5,95-99,95,5,5.438,13.417,18.855
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2031,2031.5,100+,100,-1,0.57,1.837,2.407
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2032,2032.5,0-4,0,5,184.512,174.766,359.278
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2032,2032.5,5-9,5,5,200.254,189.814,390.067
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2032,2032.5,10-14,10,5,227.298,215.683,442.981
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2032,2032.5,15-19,15,5,235.667,222.066,457.733
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2032,2032.5,20-24,20,5,248.619,236.505,485.123
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2032,2032.5,25-29,25,5,252.878,242.473,495.351
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2032,2032.5,30-34,30,5,252.732,238.363,491.096
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2032,2032.5,35-39,35,5,296.061,282.462,578.523
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2032,2032.5,40-44,40,5,317.995,305.918,623.913
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2032,2032.5,45-49,45,5,310.679,304.894,615.573
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2032,2032.5,50-54,50,5,296.416,294.577,590.993
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2032,2032.5,55-59,55,5,285.614,293.637,579.25
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2032,2032.5,60-64,60,5,323.909,335.245,659.155
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2032,2032.5,65-69,65,5,326.784,342.523,669.307
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2032,2032.5,70-74,70,5,266.557,294.567,561.123
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2032,2032.5,75-79,75,5,188.708,230.26,418.969
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2032,2032.5,80-84,80,5,134.327,181.478,315.805
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2032,2032.5,85-89,85,5,75.653,117.871,193.524
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2032,2032.5,90-94,90,5,37.843,69.385,107.227
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2032,2032.5,95-99,95,5,5.648,13.444,19.091
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2032,2032.5,100+,100,-1,0.591,1.836,2.427
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2033,2033.5,0-4,0,5,182.279,172.632,354.911
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2033,2033.5,5-9,5,5,196.958,186.655,383.614
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2033,2033.5,10-14,10,5,222.658,211.446,434.104
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2033,2033.5,15-19,15,5,237.919,224.421,462.34
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2033,2033.5,20-24,20,5,249.386,237.024,486.409
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2033,2033.5,25-29,25,5,254.808,244.355,499.163
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2033,2033.5,30-34,30,5,247.539,233.755,481.294
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2033,2033.5,35-39,35,5,286.413,272.868,559.281
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2033,2033.5,40-44,40,5,317.068,304.327,621.394
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2033,2033.5,45-49,45,5,310.947,303.505,614.452
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2033,2033.5,50-54,50,5,302.007,300.009,602.015
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2033,2033.5,55-59,55,5,281.392,287.534,568.926
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2033,2033.5,60-64,60,5,312.346,325.606,637.952
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2033,2033.5,65-69,65,5,327.747,343.075,670.822
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2033,2033.5,70-74,70,5,277.094,304.452,581.545
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2033,2033.5,75-79,75,5,197.575,238.905,436.48
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2033,2033.5,80-84,80,5,135.162,181.438,316.6
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2033,2033.5,85-89,85,5,79.135,121.935,201.07
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2033,2033.5,90-94,90,5,38.435,70.403,108.838
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2033,2033.5,95-99,95,5,6.013,13.822,19.835
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2033,2033.5,100+,100,-1,0.61,1.829,2.439
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2034,2034.5,0-4,0,5,180.326,170.768,351.094
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2034,2034.5,5-9,5,5,194.863,184.643,379.505
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2034,2034.5,10-14,10,5,217.747,206.626,424.373
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2034,2034.5,15-19,15,5,238.213,225.209,463.423
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2034,2034.5,20-24,20,5,250.694,238.089,488.783
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2034,2034.5,25-29,25,5,255.941,245.469,501.409
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2034,2034.5,30-34,30,5,245.348,232.343,477.69
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2034,2034.5,35-39,35,5,276.371,262.433,538.804
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2034,2034.5,40-44,40,5,314.103,300.756,614.86
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2034,2034.5,45-49,45,5,312.009,303.418,615.426
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2034,2034.5,50-54,50,5,306.198,304.175,610.373
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2034,2034.5,55-59,55,5,279.678,283.548,563.226
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2034,2034.5,60-64,60,5,300.409,314.788,615.196
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2034,2034.5,65-69,65,5,326.726,342.005,668.73
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2034,2034.5,70-74,70,5,286.641,313.813,600.453
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2034,2034.5,75-79,75,5,207.275,248.12,455.395
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2034,2034.5,80-84,80,5,137.208,183.101,320.309
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2034,2034.5,85-89,85,5,82.183,125.237,207.42
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2034,2034.5,90-94,90,5,38.12,69.707,107.828
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2034,2034.5,95-99,95,5,7.037,15.642,22.678
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2034,2034.5,100+,100,-1,0.621,1.813,2.434
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2035,2035.5,0-4,0,5,178.718,169.237,347.954
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2035,2035.5,5-9,5,5,192.532,182.414,374.946
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2035,2035.5,10-14,10,5,213.201,202.196,415.397
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2035,2035.5,15-19,15,5,236.974,224.578,461.553
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2035,2035.5,20-24,20,5,252.8,239.53,492.33
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2035,2035.5,25-29,25,5,256.307,245.877,502.184
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2035,2035.5,30-34,30,5,245.579,233.379,478.958
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2035,2035.5,35-39,35,5,266.948,252.656,519.604
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2035,2035.5,40-44,40,5,308.98,295.11,604.09
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2035,2035.5,45-49,45,5,312.84,303.716,616.556
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2035,2035.5,50-54,50,5,308.288,306.086,614.374
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2035,2035.5,55-59,55,5,280.569,282.342,562.912
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2035,2035.5,60-64,60,5,291.284,305.63,596.915
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2035,2035.5,65-69,65,5,322.466,338.572,661.037
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2035,2035.5,70-74,70,5,294.089,320.966,615.056
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2035,2035.5,75-79,75,5,217.435,257.616,475.051
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2035,2035.5,80-84,80,5,141.131,187.099,328.229
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2035,2035.5,85-89,85,5,85.948,129.748,215.696
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2035,2035.5,90-94,90,5,36.133,65.866,101.999
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2035,2035.5,95-99,95,5,8.505,18.43,26.935
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2035,2035.5,100+,100,-1,0.632,1.802,2.434
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2036,2036.5,0-4,0,5,177.544,168.119,345.663
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2036,2036.5,5-9,5,5,190.126,180.12,370.247
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2036,2036.5,10-14,10,5,207.762,196.984,404.747
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2036,2036.5,15-19,15,5,235.425,223.398,458.823
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2036,2036.5,20-24,20,5,255.308,241.954,497.262
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2036,2036.5,25-29,25,5,257.218,246.053,503.271
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2036,2036.5,30-34,30,5,247.473,236.223,483.696
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2036,2036.5,35-39,35,5,257.538,243.037,500.575
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2036,2036.5,40-44,40,5,301.926,288.208,590.135
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2036,2036.5,45-49,45,5,314.226,304.238,618.465
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2036,2036.5,50-54,50,5,308.175,305.099,613.274
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2036,2036.5,55-59,55,5,285.0,285.677,570.677
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2036,2036.5,60-64,60,5,283.651,297.152,580.803
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2036,2036.5,65-69,65,5,315.876,333.078,648.954
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2036,2036.5,70-74,70,5,299.041,325.511,624.553
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2036,2036.5,75-79,75,5,227.3,266.402,493.703
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2036,2036.5,80-84,80,5,147.542,194.238,341.781
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2036,2036.5,85-89,85,5,89.294,134.168,223.462
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2036,2036.5,90-94,90,5,34.464,62.184,96.648
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2036,2036.5,95-99,95,5,9.572,20.477,30.049
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2036,2036.5,100+,100,-1,0.653,1.807,2.46
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2037,2037.5,0-4,0,5,176.7,167.302,344.002
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2037,2037.5,5-9,5,5,187.727,177.829,365.557
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2037,2037.5,10-14,10,5,202.398,191.856,394.253
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2037,2037.5,15-19,15,5,232.653,221.058,453.71
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2037,2037.5,20-24,20,5,258.277,245.034,503.312
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2037,2037.5,25-29,25,5,258.243,246.103,504.346
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2037,2037.5,30-34,30,5,249.685,239.082,488.767
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2037,2037.5,35-39,35,5,249.304,234.97,484.274
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2037,2037.5,40-44,40,5,293.468,280.159,573.628
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2037,2037.5,45-49,45,5,315.415,304.071,619.486
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2037,2037.5,50-54,50,5,307.353,302.844,610.197
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2037,2037.5,55-59,55,5,291.116,291.66,582.777
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2037,2037.5,60-64,60,5,276.872,288.933,565.805
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2037,2037.5,65-69,65,5,307.714,326.293,634.006
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2037,2037.5,70-74,70,5,301.712,327.891,629.604
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2037,2037.5,75-79,75,5,237.132,275.115,512.247
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2037,2037.5,80-84,80,5,155.339,202.768,358.107
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2037,2037.5,85-89,85,5,90.728,135.542,226.27
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2037,2037.5,90-94,90,5,35.539,63.059,98.598
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2037,2037.5,95-99,95,5,9.991,21.246,31.236
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2037,2037.5,100+,100,-1,0.687,1.829,2.515
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2038,2038.5,0-4,0,5,176.255,166.868,343.123
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2038,2038.5,5-9,5,5,185.52,175.722,361.243
