SortOrder,LocID,Notes,ISO3_code,ISO2_code,SDMX_code,LocTypeID,LocTypeName,ParentID,Location,VarID,Variant,Time,TPopulation1Jan,TPopulation1July,TPopulationMale1July,TPopulationFemale1July,PopDensity,PopSexRatio,MedianAgePop,NatChange,NatChangeRT,PopChange,PopGrowthRate,DoublingTime,Births,Births1519,CBR,TFR,NRR,MAC,SRB,Deaths,DeathsMale,DeathsFemale,CDR,LEx,LExMale,LExFemale,LE15,LE15Male,LE15Female,LE65,LE65Male,LE65Female,LE80,LE80Male,LE80Female,InfantDeaths,IMR,LBsurvivingAge1,Under5Deaths,Q5,Q0040,Q0040Male,Q0040Female,Q0060,Q0060Male,Q0060Female,Q1550,Q1550Male,Q1550Female,Q1560,Q1560Male,Q1560Female,NetMigrations,CNMR
218.0,380,,ITA,IT,380.0,4.0,Country/Area,925.0,Italy,2,Medium,1956,48278.157,48401.952,23520.714,24881.238,163.5339,94.5319,29.4851,386.75,7.99,247.589,0.512,135.3803,884.5,34.763,18.274,2.3507,1.064,29.419,105.4,497.75,260.463,237.287,10.284,67.6395,65.4225,69.8065,57.1745,55.1667,59.0936,13.2615,12.489,13.9283,5.192,4.903,5.4311,42.82,48.5594,849.843,50.849,57.9508,96.1792,108.4565,83.9268,214.22,255.7985,173.9744,71.6988,88.1594,55.7743,160.4122,200.5829,122.2298,-139.157,-2.875
218.0,380,,ITA,IT,380.0,4.0,Country/Area,925.0,Italy,2,Medium,1957,48525.746,48657.034,23631.99,25025.043,164.3958,94.4334,29.7542,403.155,8.286,262.576,0.54,128.3606,887.147,36.261,18.233,2.3484,1.0595,29.325,105.5,483.992,255.522,228.469,9.947,67.7777,65.4235,70.0864,57.5204,55.3874,59.5651,13.7107,12.8344,14.4644,5.6615,5.3208,5.9407,44.532,50.3224,851.4,53.117,60.2692,99.7826,112.3985,87.1792,215.9533,258.6073,174.3432,72.067,88.0865,56.6048,159.898,201.0385,120.4988,-140.591,-2.889
218.0,380,,ITA,IT,380.0,4.0,Country/Area,925.0,Italy,2,Medium,1958,48788.322,48927.099,23750.354,25176.745,165.3082,94.3345,30.0324,424.526,8.677,277.554,0.567,122.2482,881.939,36.633,18.026,2.326,1.055,29.229,105.5,457.413,241.638,215.776,9.349,68.8543,66.4724,71.1793,58.4002,56.2555,60.4428,14.2771,13.3518,15.0624,5.9336,5.5977,6.204,42.175,47.8506,847.782,50.37,57.3039,93.4402,106.0404,80.8276,202.1552,242.2612,162.8667,66.5059,81.7082,51.8571,148.412,186.5509,111.7573,-146.971,-3.004
218.0,380,,ITA,IT,380.0,4.0,Country/Area,925.0,Italy,2,Medium,1959,49065.876,49219.446,23881.02,25338.426,166.296,94.2482,30.3031,452.347,9.191,307.139,0.624,111.0813,906.763,37.778,18.423,2.3872,1.0838,29.14,105.7,454.416,240.225,214.192,9.232,69.3067,66.907,71.6422,58.67,56.4502,60.7858,14.545,13.5719,15.3637,6.0931,5.7399,6.375,41.497,46.1152,872.664,48.965,54.7371,90.834,103.2798,78.4415,198.4133,237.8586,159.7277,65.8793,81.8735,50.5098,146.9281,184.9794,110.2015,-145.199,-2.95
218.0,380,,ITA,IT,380.0,4.0,Country/Area,925.0,Italy,2,Medium,1960,49373.015,49514.555,24013.104,25501.451,167.293,94.1637,30.5437,423.842,8.56,283.08,0.572,121.1796,903.976,36.211,18.257,2.3843,1.088,29.155,105.6,480.134,254.778,225.355,9.697,69.2074,66.6818,71.6867,58.3111,55.9771,60.5569,14.184,13.1394,15.0627,5.7967,5.4188,6.1012,39.606,43.8358,871.347,46.548,51.8009,87.1169,99.6956,74.5557,197.391,239.3747,155.9821,66.4192,83.3872,50.1489,148.8488,189.3039,109.5785,-140.765,-2.843
218.0,380,,ITA,IT,380.0,4.0,Country/Area,925.0,Italy,2,Medium,1961,49656.095,49815.249,24149.466,25665.784,168.309,94.0921,30.7683,448.07,8.994,318.309,0.639,108.4737,916.274,34.915,18.393,2.4203,1.1094,29.111,105.5,468.204,249.904,218.3,9.399,69.8205,67.1417,72.4563,58.7106,56.2412,61.0914,14.5787,13.4704,15.4995,6.0756,5.692,6.3772,38.077,41.6172,884.58,44.218,48.5917,84.1468,98.3879,69.9379,192.2634,235.8283,149.154,65.6183,83.9736,48.0379,146.3523,188.1437,105.6698,-129.761,-2.605
218.0,380,,ITA,IT,380.0,4.0,Country/Area,925.0,Italy,2,Medium,1962,49974.404,50170.59,24322.062,25848.528,169.5096,94.0946,30.9678,418.21,8.335,392.371,0.782,88.6377,926.873,34.857,18.474,2.4513,1.1238,29.073,105.3,508.663,270.344,238.319,10.139,69.2196,66.526,71.8831,58.1091,55.6139,60.5303,14.0397,12.9044,14.9808,5.7337,5.3566,6.0294,38.993,42.1736,894.46,45.231,49.1703,84.689,98.7996,70.6074,197.052,241.8089,152.7202,66.7403,85.1179,49.1795,151.0409,194.2101,108.9461,-25.84,-0.515
218.0,380,,ITA,IT,380.0,4.0,Country/Area,925.0,Italy,2,Medium,1963,50366.775,50570.976,24523.824,26047.152,170.8623,94.1517,31.1276,436.603,8.633,408.403,0.808,85.7855,953.338,38.167,18.851,2.5195,1.1567,28.911,105.4,516.735,274.884,241.85,10.218,69.3165,66.556,72.0527,58.0441,55.4666,60.555,14.0472,12.8658,15.0226,5.7824,5.4198,6.0615,38.51,40.5092,921.092,44.329,46.9254,83.8243,98.6078,69.0459,195.9941,241.2379,151.1269,68.7843,88.3144,50.0729,151.8794,195.6994,109.053,-28.198,-0.558
218.0,380,,ITA,IT,380.0,4.0,Country/Area,925.0,Italy,2,Medium,1964,50775.178,51019.579,24750.245,26269.334,172.378,94.2173,31.2393,516.169,10.117,488.801,0.958,72.3536,1006.349,44.331,19.725,2.6625,1.2285,28.793,105.6,490.18,262.256,227.923,9.608,70.3842,67.567,73.1678,58.8094,56.1679,61.375,14.5889,13.3043,15.6469,6.1985,5.7999,6.4984,36.955,37.0038,974.803,42.208,42.6847,76.259,89.9369,62.5255,184.2657,228.2335,140.7419,64.1848,83.2038,45.9794,143.7873,186.201,102.4085,-27.368,-0.536
218.0,380,,ITA,IT,380.0,4.0,Country/Area,925.0,Italy,2,Medium,1965,51263.979,51480.728,24983.747,26496.981,173.9361,94.289,31.3189,469.761,9.125,433.497,0.842,82.3215,987.129,49.823,19.175,2.6171,1.2119,28.664,105.6,517.368,274.945,242.423,10.05,70.2601,67.447,73.05,58.5053,55.9115,61.0299,14.2105,12.928,15.2694,5.9313,5.5424,6.2206,34.999,35.2786,957.42,40.01,40.5369,73.0066,86.5599,59.3338,182.1836,226.7087,138.0579,63.5949,82.204,45.7981,143.6572,186.1278,102.2469,-36.267,-0.704
218.0,380,,ITA,IT,380.0,4.0,Country/Area,925.0,Italy,2,Medium,1966,51697.476,51919.067,25205.624,26713.444,175.4171,94.3556,31.4081,478.534,9.217,443.182,0.854,81.1648,974.437,52.768,18.768,2.588,1.202,28.643,105.4,495.903,264.693,231.21,9.551,70.9989,68.1514,73.813,59.1497,56.51,61.7116,14.6852,13.3094,15.8247,6.2398,5.7888,6.5706,33.584,34.3574,945.77,38.19,39.0832,69.4779,82.1613,56.6506,174.6704,217.1353,132.7333,60.1163,77.6035,43.3714,137.3441,177.7343,98.0897,-35.352,-0.681
218.0,380,,ITA,IT,380.0,4.0,Country/Area,925.0,Italy,2,Medium,1967,52140.658,52338.334,25417.951,26920.383,176.8336,94.419,31.5195,433.346,8.279,395.352,0.755,91.8076,943.473,52.247,18.026,2.5086,1.1672,28.547,105.4,510.127,270.591,239.537,9.747,71.0343,68.2083,73.8248,59.0295,56.3878,61.5955,14.5643,13.1781,15.7132,6.1586,5.742,6.4547,31.023,32.6772,916.896,35.373,37.1228,67.6825,80.0066,55.2181,173.818,216.4579,131.7811,60.3568,78.0093,43.4096,138.3045,179.1392,98.6307,-37.992,-0.726
218.0,380,,ITA,IT,380.0,4.0,Country/Area,925.0,Italy,2,Medium,1968,52536.01,52712.156,25608.25,27103.906,178.0966,94.4818,31.6387,402.428,7.635,352.291,0.668,103.7645,935.828,51.791,17.754,2.4898,1.1592,28.46,105.5,533.4,282.577,250.823,10.119,70.8687,67.9908,73.7284,58.8218,56.1547,61.4265,14.3225,12.9064,15.5055,5.9488,5.5334,6.2397,30.183,32.1712,909.822,34.463,36.5697,66.6217,79.2222,53.8202,173.9648,216.9418,131.574,60.2776,78.0277,43.18,138.8461,179.6726,99.2254,-50.149,-0.951
218.0,380,,ITA,IT,380.0,4.0,Country/Area,925.0,Italy,2,Medium,1969,52888.301,53060.137,25784.249,27275.889,179.2724,94.5313,31.7547,389.028,7.332,343.672,0.648,106.9672,928.025,50.061,17.49,2.4698,1.1511,28.448,105.5,538.997,288.389,250.607,10.158,70.8639,67.8661,73.8637,58.7011,55.8859,61.4767,14.3495,12.8093,15.6514,6.3345,5.8561,6.6644,28.751,30.9519,903.093,32.778,35.1654,65.4533,77.9337,52.7659,175.4753,220.0614,131.5275,61.277,79.9986,43.1609,141.7919,184.5637,100.2517,-45.346,-0.855
218.0,380,,ITA,IT,380.0,4.0,Country/Area,925.0,Italy,2,Medium,1970,53231.973,53390.236,25951.992,27438.244,180.3877,94.5833,31.8941,378.738,7.094,316.525,0.593,116.8882,900.25,50.162,16.862,2.3959,1.1176,28.288,105.8,521.512,276.775,244.737,9.768,71.6296,68.6949,74.5382,59.3315,56.5756,62.0205,14.7692,13.269,16.025,6.333,5.8402,6.6684,26.343,29.1146,877.335,30.02,33.0287,62.3586,74.5183,49.984,166.7864,209.7236,124.6107,58.6946,76.7545,41.1494,134.7048,175.8078,94.9275,-62.216,-1.165
218.0,380,,ITA,IT,380.0,4.0,Country/Area,925.0,Italy,2,Medium,1971,53548.498,53707.795,26114.82,27592.975,181.4606,94.643,32.0738,377.225,7.024,318.593,0.593,116.8882,900.724,51.298,16.771,2.3983,1.1199,28.176,105.9,523.499,278.561,244.938,9.747,71.8827,68.873,74.8739,59.5267,56.7006,62.2918,14.9062,13.358,16.208,6.3448,5.8227,6.6939,25.903,28.7515,878.05,29.181,32.3065,61.0814,73.2003,48.7163,164.2185,208.234,121.0112,57.5753,76.1634,39.4315,132.8599,174.9832,92.1355,-58.627,-1.092
218.0,380,,ITA,IT,380.0,4.0,Country/Area,925.0,Italy,2,Medium,1972,53867.091,54067.562,26292.18,27775.382,182.6761,94.66,32.2391,357.753,6.617,400.943,0.742,93.4161,882.287,54.67,16.318,2.3509,1.0979,27.987,106.3,524.534,279.748,244.785,9.701,72.1451,69.0795,75.1978,59.6249,56.7399,62.4544,15.0306,13.4268,16.3859,6.5074,5.9641,6.8642,23.751,26.8666,861.381,26.676,30.1051,58.9274,71.1866,46.401,162.4595,206.6962,119.1009,57.9238,76.459,39.7293,133.0792,175.4451,92.1809,43.182,0.799
218.0,380,,ITA,IT,380.0,4.0,Country/Area,925.0,Italy,2,Medium,1973,54268.034,54450.567,26475.691,27974.876,183.9702,94.641,32.372,323.443,5.94,365.066,0.67,103.4548,871.472,57.923,16.005,2.3151,1.084,27.857,106.1,548.029,289.952,258.077,10.065,72.1053,69.0803,75.1185,59.4872,56.6217,62.3027,14.7652,13.1701,16.1208,6.1935,5.6385,6.5547,22.609,25.8584,851.52,25.296,28.8467,56.7949,68.4745,44.8663,159.4509,203.3925,116.5178,56.6185,74.8044,38.7012,131.0993,173.3894,90.3544,41.631,0.765
218.0,380,,ITA,IT,380.0,4.0,Country/Area,925.0,Italy,2,Medium,1974,54633.1,54821.114,26652.597,28168.517,185.2221,94.6184,32.4813,333.543,6.085,376.027,0.686,101.0419,865.442,62.116,15.787,2.2922,1.0783,27.754,106.0,531.899,283.244,248.655,9.702,72.8037,69.6938,75.8966,59.911,56.9552,62.8134,15.0752,13.4002,16.4981,6.4325,5.8295,6.8164,19.831,22.8734,847.714,22.077,25.3961,50.9177,61.8852,39.7135,152.6456,197.1316,109.2699,54.023,72.0618,36.2371,127.6175,170.4746,86.3797,42.487,0.775
218.0,380,,ITA,IT,380.0,4.0,Country/Area,925.0,Italy,2,Medium,1975,55009.127,55166.045,26815.354,28350.692,186.3875,94.5845,32.5459,270.781,4.909,313.836,0.569,121.8185,824.711,61.926,14.95,2.1774,1.0262,27.632,106.1,553.93,295.242,258.688,10.041,72.7281,69.5479,75.9125,59.646,56.6053,62.6567,14.8303,13.0972,16.3179,6.2865,5.6624,6.6728,17.016,20.5059,809.619,19.174,22.9491,48.704,59.6191,37.5384,152.0667,198.1004,107.1541,53.9224,72.3494,35.7069,129.2047,173.7779,86.2426,43.051,0.78
218.0,380,,ITA,IT,380.0,4.0,Country/Area,925.0,Italy,2,Medium,1976,55322.963,55459.416,26951.335,28508.08,187.3787,94.5393,32.5868,232.011,4.184,272.905,0.492,,781.571,59.446,14.093,2.0563,0.9703,27.561,106.2,549.56,293.24,256.32,9.909,73.0698,69.8615,76.2753,59.8575,56.7754,62.9052,14.9944,13.2096,16.5269,6.388,5.7216,6.7943,14.881,18.9114,768.43,16.866,21.1957,46.3948,56.6551,35.8895,148.8207,194.8647,103.9414,53.0096,71.059,35.1571,127.5127,172.2314,84.4132,40.885,0.737
218.0,380,,ITA,IT,380.0,4.0,Country/Area,925.0,Italy,2,Medium,1977,55595.868,55714.555,27067.129,28647.426,188.2407,94.4836,32.6495,195.139,3.503,237.374,0.426,,739.807,54.186,13.279,1.9389,0.9179,27.517,106.0,544.668,291.032,253.637,9.776,73.4398,70.145,76.73,60.1207,56.9607,63.2432,15.1626,13.339,16.722,6.4623,5.7684,6.876,13.12,17.6169,728.254,14.917,19.7513,44.213,54.8614,33.2915,144.6835,191.5248,98.9445,51.2245,69.3947,33.2158,124.6388,170.0432,80.7987,42.246,0.758
218.0,380,,ITA,IT,380.0,4.0,Country/Area,925.0,Italy,2,Medium,1978,55833.242,55938.966,27166.002,28772.963,188.999,94.415,32.7391,167.515,2.994,211.447,0.378,,706.251,51.196,12.625,1.8415,0.8727,27.509,106.0,538.736,289.221,249.515,9.631,73.7759,70.4168,77.1273,60.3822,57.1464,63.5792,15.3673,13.4617,16.9973,6.6198,5.8574,7.0727,11.867,16.704,695.816,13.579,18.8208,42.3461,52.5704,31.8576,141.7761,188.7786,95.8376,49.4538,67.2705,31.7936,122.6395,168.3067,78.4702,43.932,0.785
218.0,380,,ITA,IT,380.0,4.0,Country/Area,925.0,Italy,2,Medium,1979,56044.689,56132.38,27248.65,28883.73,189.6524,94.3391,32.8663,132.741,2.365,175.382,0.312,,668.791,47.605,11.915,1.7333,0.8218,27.489,106.2,536.05,287.508,248.543,9.55,74.106,70.7168,77.4773,60.5808,57.2887,63.8281,15.5436,13.5989,17.2003,6.6892,5.904,7.1518,10.224,15.177,659.845,11.733,17.1388,40.8821,51.2496,30.253,138.3425,184.8075,92.8706,49.1587,67.0187,31.4062,120.7671,166.1748,76.7176,42.637,0.76
218.0,380,,ITA,IT,380.0,4.0,Country/Area,925.0,Italy,2,Medium,1980,56220.071,56412.084,27408.492,29003.592,190.5975,94.5003,33.0289,88.385,1.567,384.027,0.681,101.7837,639.671,43.679,11.339,1.6466,0.7792,27.508,106.6,551.286,294.017,257.269,9.772,74.0518,70.6655,77.4204,60.4938,57.2165,63.7245,15.4553,13.513,17.1067,6.6506,5.8446,7.1236,9.209,14.3114,631.618,10.76,16.4313,41.2311,51.6463,30.5263,137.926,184.121,92.5911,49.4801,66.7667,32.2776,120.6689,165.6744,76.9115,295.642,5.241
218.0,380,,ITA,IT,380.0,4.0,Country/Area,925.0,Italy,2,Medium,1981,56604.098,56646.75,27552.463,29094.287,191.3903,94.7006,33.2775,78.119,1.379,85.304,0.151,,623.776,40.304,11.012,1.5822,0.7522,27.605,106.0,545.657,289.765,255.892,9.633,74.4385,71.0954,77.7514,60.7974,57.5469,63.9928,15.6277,13.6686,17.2852,6.7209,5.9179,7.1853,8.773,14.0134,616.092,10.031,15.8154,38.4449,48.1871,28.3801,132.8364,177.205,89.044,46.8212,63.298,30.2917,116.6215,159.9395,74.2028,7.182,0.127
218.0,380,,ITA,IT,380.0,4.0,Country/Area,925.0,Italy,2,Medium,1982,56689.402,56719.175,27584.734,29134.442,191.635,94.6808,33.5996,83.771,1.477,59.547,0.105,,620.068,38.891,10.932,1.5606,0.743,27.662,105.9,536.297,283.811,252.487,9.455,74.9126,71.5906,78.1785,61.1847,57.9456,64.3448,15.9231,13.9568,17.5699,6.9555,6.1197,7.435,8.068,12.969,613.016,9.191,14.6448,36.7456,46.4288,26.7352,128.079,171.0475,85.5927,45.3602,61.5072,29.1371,112.9064,154.9177,71.6627,-24.223,-0.427
218.0,380,,ITA,IT,380.0,4.0,Country/Area,925.0,Italy,2,Medium,1983,56748.949,56766.112,27601.874,29164.238,191.7936,94.6429,33.9178,38.059,0.67,34.325,0.06,,603.596,35.701,10.633,1.5062,0.7172,27.786,106.1,565.537,297.155,268.382,9.963,74.7351,71.4415,77.9901,60.9234,57.6905,64.099,15.6549,13.7106,17.2937,6.6804,5.8907,7.1355,7.194,11.8599,597.335,8.381,13.6862,35.7003,44.831,26.255,128.1076,171.3673,85.2147,45.1341,60.9439,29.2245,113.8826,156.446,71.9225,-3.733,-0.066
218.0,380,,ITA,IT,380.0,4.0,Country/Area,925.0,Italy,2,Medium,1984,56783.274,56810.352,27617.935,29192.417,191.9431,94.6065,34.2419,53.954,0.949,54.157,0.095,,589.718,32.527,10.38,1.4578,0.6955,27.927,106.0,535.764,283.051,252.713,9.431,75.4991,72.1558,78.773,61.602,58.3408,64.7723,16.2079,14.1822,17.8965,7.1129,6.2338,7.6199,6.551,11.075,584.016,7.501,12.5748,33.4932,42.5499,24.1093,121.5507,162.7669,80.6375,43.0906,58.0471,28.0297,108.389,148.6238,68.7151,0.203,0.004
218.0,380,,ITA,IT,380.0,4.0,Country/Area,925.0,Italy,2,Medium,1985,56837.431,56855.501,27634.722,29220.778,192.0956,94.5722,34.5653,29.229,0.514,36.139,0.064,,578.014,28.348,10.166,1.4155,0.676,28.083,105.9,548.785,287.859,260.926,9.652,75.6068,72.3077,78.8304,61.6433,58.4116,64.7807,16.1706,14.1644,17.8378,7.0476,6.1649,7.5589,5.927,10.2287,572.863,6.841,11.7115,32.5708,41.4483,23.3716,118.7302,158.9153,78.8193,42.077,56.8407,27.174,106.3222,145.6899,67.4477,6.911,0.122
218.0,380,,ITA,IT,380.0,4.0,Country/Area,925.0,Italy,2,Medium,1986,56873.57,56875.988,27640.231,29235.757,192.1648,94.5426,34.8804,11.034,0.194,4.835,0.009,,557.096,24.328,9.795,1.3511,0.6447,28.23,106.3,546.062,285.823,260.239,9.601,75.9188,72.624,79.123,61.9093,58.6869,65.0218,16.3683,14.3221,18.0604,7.1559,6.2301,7.6946,5.522,9.8733,552.307,6.285,11.1445,31.3967,39.8103,22.6611,115.7392,153.9319,77.8173,41.6464,55.5476,27.5922,103.8941,141.1843,67.0933,-6.206,-0.109
218.0,380,,ITA,IT,380.0,4.0,Country/Area,925.0,Italy,2,Medium,1987,56878.405,56891.926,27644.197,29247.729,192.2187,94.5174,35.1932,19.232,0.338,27.042,0.048,,553.322,22.189,9.726,1.3297,0.6337,28.414,106.5,534.09,279.98,254.11,9.388,76.3436,73.0224,79.5579,62.327,59.0555,65.4755,16.7536,14.6609,18.4706,7.4307,6.4672,7.9893,5.355,9.6645,548.669,6.182,11.0824,31.4055,40.0351,22.4455,112.87,150.0769,75.8596,40.838,54.8579,26.6096,101.1496,137.7076,64.9638,7.825,0.138
218.0,380,,ITA,IT,380.0,4.0,Country/Area,925.0,Italy,2,Medium,1988,56905.447,56928.751,27657.77,29270.981,192.3431,94.4887,35.498,28.051,0.493,46.608,0.082,,568.646,21.688,9.989,1.3552,0.6466,28.592,106.3,540.595,281.508,259.087,9.496,76.5324,73.2245,79.7247,62.4725,59.2273,65.5844,16.845,14.7546,18.5523,7.4292,6.4566,7.9972,5.249,9.2803,564.058,5.993,10.5861,31.4209,40.584,21.8818,109.8643,145.8182,74.0128,40.9214,55.217,26.3662,98.6523,133.7925,63.8037,18.553,0.326
218.0,380,,ITA,IT,380.0,4.0,Country/Area,925.0,Italy,2,Medium,1989,56952.055,56976.755,27674.686,29302.069,192.5053,94.4462,35.8005,29.856,0.524,49.4,0.087,,563.009,20.201,9.881,1.3282,0.6346,28.741,106.2,533.153,278.415,254.738,9.357,76.9269,73.5873,80.1518,62.7974,59.4985,65.9677,17.1389,15.0244,18.8657,7.653,6.6508,8.2373,4.857,8.5564,558.828,5.513,9.7237,31.3728,41.234,21.1307,107.0222,142.3154,71.6879,41.1254,56.0575,25.8695,96.6572,131.381,62.0326,19.54,0.343
218.0,380,,ITA,IT,380.0,4.0,Country/Area,925.0,Italy,2,Medium,1990,57001.455,57031.454,27694.023,29337.43,192.6901,94.3983,36.102,24.677,0.433,59.997,0.105,,569.623,19.011,9.988,1.3314,0.6364,28.912,106.2,544.946,283.03,261.916,9.555,76.9936,73.6349,80.2526,62.8331,59.5344,66.0159,17.16,15.0551,18.8891,7.6282,6.6573,8.1966,4.637,8.1348,565.605,5.283,9.2817,32.3175,43.39,20.8213,105.8708,141.321,70.1864,42.12,58.0565,25.811,95.8547,130.5119,61.1317,35.317,0.619
218.0,380,,ITA,IT,380.0,4.0,Country/Area,925.0,Italy,2,Medium,1991,57061.452,57075.394,27707.915,29367.478,192.8386,94.349,36.4864,8.168,0.143,27.883,0.049,,562.802,17.682,9.861,1.3032,0.6221,29.055,106.3,554.634,288.643,265.991,9.718,76.9898,73.5925,80.3022,62.8651,59.5242,66.105,17.2421,15.1179,18.9956,7.6648,6.6481,8.2687,4.747,8.3997,558.701,5.454,9.6542,33.9477,45.6626,21.7884,106.9481,142.8553,70.6867,43.4123,60.0701,26.337,96.5171,131.6675,61.1786,19.721,0.346
218.0,380,,ITA,IT,380.0,4.0,Country/Area,925.0,Italy,2,Medium,1992,57089.335,57124.99,27724.87,29400.12,193.0061,94.3019,36.846,19.555,0.342,71.309,0.125,,568.121,16.343,9.945,1.2955,0.6179,29.242,106.5,548.566,285.068,263.498,9.603,77.3647,73.9748,80.6598,63.2327,59.9056,66.4478,17.5127,15.383,19.2646,7.8746,6.8426,8.4874,4.618,8.2276,564.067,5.289,9.488,33.5456,45.0232,21.6336,103.8438,138.5676,68.6788,42.6807,59.2332,25.7039,93.5045,127.3934,59.3461,51.747,0.906
218.0,380,,ITA,IT,380.0,4.0,Country/Area,925.0,Italy,2,Medium,1993,57160.644,57170.764,27741.242,29429.521,193.1608,94.2633,37.1239,-4.078,-0.071,20.239,0.035,,549.758,15.692,9.616,1.2489,0.5957,29.357,106.6,553.836,286.577,267.259,9.687,77.6529,74.3611,80.8287,63.4472,60.1854,66.5816,17.5929,15.4256,19.3819,7.9118,6.8426,8.5538,3.848,6.9412,546.459,4.658,8.4252,31.4639,41.4171,21.1582,99.9444,131.9792,67.6205,40.7794,55.6704,25.5188,90.4404,122.0103,58.6874,24.321,0.425
218.0,380,,ITA,IT,380.0,4.0,Country/Area,925.0,Italy,2,Medium,1994,57180.883,57420.138,27823.219,29596.918,194.0033,94.0071,37.5881,-24.239,-0.422,478.51,0.833,83.2109,533.327,14.101,9.288,1.2082,0.5767,29.549,106.6,557.566,287.952,269.614,9.71,77.8725,74.5617,81.0683,63.5996,60.3185,66.7546,17.7216,15.5435,19.5201,8.0042,6.9221,8.6561,3.45,6.4351,530.363,4.164,7.7252,30.7281,41.0454,20.0443,98.4893,130.6174,65.9899,40.8922,56.1708,25.2166,89.8057,121.4921,57.8493,502.75,8.756
218.0,380,,ITA,IT,380.0,4.0,Country/Area,925.0,Italy,2,Medium,1995,57659.393,57403.344,27806.788,29596.555,193.9466,93.9528,37.9007,-51.813,-0.902,-512.099,-0.892,,525.219,12.734,9.15,1.1885,0.5681,29.784,106.4,577.032,296.932,280.1,10.052,78.1253,74.7775,81.3345,63.8297,60.5347,66.9717,17.9188,15.7013,19.7296,8.133,7.0265,8.7958,3.244,6.1565,522.428,3.898,7.3389,30.8933,41.7555,19.6245,96.8621,128.2501,65.0383,41.1403,56.3689,25.4993,88.4509,119.0993,57.5006,-460.287,-8.018
218.0,380,,ITA,IT,380.0,4.0,Country/Area,925.0,Italy,2,Medium,1996,57147.294,57162.092,27714.566,29447.525,193.1315,94.1151,38.0426,-23.845,-0.417,29.595,0.052,,528.909,11.645,9.253,1.1972,0.5724,29.944,106.3,552.754,283.83,268.925,9.67,78.4381,75.1854,81.5418,64.1293,60.8854,67.217,18.1179,15.8845,19.9553,8.2813,7.1334,8.9659,3.233,6.1154,526.118,3.832,7.2105,29.8539,39.4365,19.9459,94.0431,123.1992,64.5593,39.6425,53.7704,25.1484,85.7965,114.7368,56.586,53.45,0.935
218.0,380,,ITA,IT,380.0,4.0,Country/Area,925.0,Italy,2,Medium,1997,57176.889,57189.274,27721.362,29467.912,193.2233,94.073,38.3324,-25.782,-0.451,24.771,0.043,,533.515,10.253,9.329,1.2098,0.5798,30.172,106.1,559.297,284.649,274.648,9.78,78.7346,75.5384,81.7768,64.3722,61.1867,67.3969,18.1929,15.9894,20.0063,8.2632,7.1428,8.9308,2.917,5.4658,531.002,3.559,6.655,26.6969,35.174,17.928,89.7163,117.9776,61.1511,36.6935,49.9589,23.099,82.1033,110.1304,53.8272,50.539,0.884
218.0,380,,ITA,IT,380.0,4.0,Country/Area,925.0,Italy,2,Medium,1998,57201.66,57215.194,27723.769,29491.425,193.3109,94.0062,38.6209,-40.909,-0.715,27.069,0.047,,531.52,9.886,9.29,1.2099,0.5801,30.243,106.1,572.429,290.253,282.177,10.005,78.8068,75.6416,81.8214,64.4016,61.2576,67.3871,18.1588,15.9451,19.9931,8.2151,7.0923,8.887,2.86,5.3743,529.059,3.309,6.2168,25.5101,33.823,16.9062,87.9608,115.107,60.5219,35.9557,48.5898,23.0111,80.8537,107.6352,53.8461,67.985,1.188
218.0,380,,ITA,IT,380.0,4.0,Country/Area,925.0,Italy,2,Medium,1999,57228.729,57240.798,27725.011,29515.787,193.3974,93.9328,38.9213,-30.27,-0.529,24.139,0.042,,535.967,10.583,9.363,1.2279,0.5896,30.302,105.9,566.237,285.741,280.496,9.892,79.205,76.0576,82.1898,64.7661,61.6444,67.717,18.3987,16.2136,20.1977,8.3027,7.1761,8.9756,2.743,5.1258,533.602,3.148,5.8927,24.0392,31.9666,15.8453,84.7584,112.0314,57.2199,34.3196,46.666,21.6913,78.0766,104.9541,51.0034,54.405,0.95
218.0,380,,ITA,IT,380.0,4.0,Country/Area,925.0,Italy,2,Medium,2000,57252.868,57272.196,27734.696,29537.5,193.5035,93.8966,39.2493,-17.406,-0.304,38.657,0.067,,540.787,10.674,9.442,1.2491,0.5993,30.38,106.2,558.193,280.453,277.739,9.746,79.607,76.5318,82.4947,65.1265,62.0627,67.997,18.6961,16.5233,20.4728,8.4737,7.3269,9.1551,2.449,4.5356,538.678,2.858,5.3112,23.2609,30.8652,15.4135,82.2891,107.7615,56.5987,33.6504,45.6073,21.4271,76.1015,101.3487,50.6807,56.065,0.979
218.0,380,,ITA,IT,380.0,4.0,Country/Area,925.0,Italy,2,Medium,2001,57291.525,57305.76,27749.456,29556.305,193.6169,93.8868,39.5946,-20.433,-0.356,28.471,0.05,,534.531,10.135,9.328,1.247,0.5996,30.485,105.8,554.964,278.839,276.124,9.684,79.8849,76.7945,82.7838,65.4094,62.3453,68.2742,18.925,16.7411,20.7092,8.6244,7.4395,9.3289,2.48,4.6364,532.4,2.922,5.4738,22.8225,30.4672,14.921,80.9332,106.1625,55.4375,33.0599,44.8816,20.9671,74.7133,99.5316,49.6928,48.903,0.853
